id,vehicle_model,owner_name,owner_phone_number,vehicle_id,service_date,service_type,description,mileage,cost,next_service_date,mechanic_name
a97740c2-b26c-40d0-a046-1bf4b09ba79b,Maruti Baleno,Varsha Kumar,+91 7255343592,maruti_baleno_1783,2023-02-07T12:00:00,General Service,Standard service with air filter cleaning and washing.,99791,5559.07,2023-09-05T12:00:00,Irfan
106c2287-e3fb-47b8-a508-f0001b9e65c9,Honda City,Karthik Rao,+91 8305397246,honda_city_3873,2023-10-16T12:00:00,General Service,Standard service with air filter cleaning and washing.,47048,3399.91,2024-03-08T12:00:00,Shiva
18ebe73a-14e2-4dd6-86a5-24d06ea6c55a,Hyundai Creta,Shreya Gupta,+91 9452981054,hyundai_creta_6425,2025-04-01T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,172539,1766.0,2025-10-05T12:00:00,Anil
dcf24472-d89f-491e-aeef-4342de9509ab,Maruti Swift,Shreya Verma,+91 7176491316,maruti_swift_1510,2023-10-16T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,26142,1299.01,2024-05-20T12:00:00,Ramesh
7de449fd-716f-4e07-b996-2ad9f4dfeb71,Maruti Baleno,Sneha Sharma,+91 9895373035,maruti_baleno_2989,2023-03-04T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,99549,14447.79,2024-04-16T12:00:00,Manoj
5f62e00e-4ef4-435e-bac5-dfcc5b6633ea,Hyundai Creta,Varsha Reddy,+91 7577877186,hyundai_creta_7083,2025-10-12T12:00:00,AC Repair,AC gas refilled and compressor checked.,152794,3313.83,2026-02-16T12:00:00,Anil
3e5f444d-70a7-449b-929a-b7deaf268b7f,Maruti Baleno,Sneha Naik,+91 8797036988,maruti_baleno_2930,2025-05-04T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,28410,968.45,2026-01-14T12:00:00,Irfan
1ef5b702-c80e-41d4-a5f8-07eacae72104,Maruti Baleno,Arjun Verma,+91 8792656732,maruti_baleno_5292,2023-10-28T12:00:00,General Service,Standard service with air filter cleaning and washing.,162503,3620.42,2024-04-08T12:00:00,Anil
c520e87b-2d48-4273-8b85-99f9cf8e91c9,Kia Seltos,Rahul Gupta,+91 7488949506,kia_seltos_4138,2024-10-28T12:00:00,Battery Replacement,No-start issue fixed with new battery.,103597,7159.8,2026-01-29T12:00:00,Irfan
19b098d9-aee0-4f4e-b864-6e3f118b60f8,Hyundai Creta,Karthik Shetty,+91 9344156342,hyundai_creta_6333,2024-05-16T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,138575,2424.4,2024-11-09T12:00:00,Deepak
77ad7553-cb02-45b9-8ebc-0dd7930ab1e6,Tata Nexon,Praveen Shetty,+91 7556563500,tata_nexon_1069,2025-04-16T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,162653,9531.59,2026-02-25T12:00:00,Manoj
f6203ff3-3c64-4c38-a9cf-382ba974201a,Hyundai Creta,Karthik Rao,+91 7801787185,hyundai_creta_9279,2024-06-08T12:00:00,General Service,Standard service with air filter cleaning and washing.,126190,3632.45,2025-01-02T12:00:00,Manoj
8ede5793-9e5a-4a00-884b-8f4d780dd201,Maruti Swift,Sneha Mehta,+91 9538954617,maruti_swift_5856,2023-01-24T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,116152,884.82,2023-07-28T12:00:00,Deepak
99af9949-3be1-486d-9b86-5539086300ba,Kia Seltos,Praveen Patel,+91 9468342558,kia_seltos_3307,2025-08-09T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",63941,4336.02,2025-11-25T12:00:00,Sameer
f14dab1e-0800-4572-a8a6-e29f7a2c19cc,Tata Nexon,Amit Gupta,+91 9505985099,tata_nexon_2691,2024-04-16T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,129407,8421.39,2025-07-27T12:00:00,Irfan
5c444ebb-32ec-4894-aad5-70ff52c185ad,Tata Nexon,Varsha Mehta,+91 8628861169,tata_nexon_9401,2023-10-22T12:00:00,General Service,"Periodic service, fluids checked and topped up.",134655,7080.48,2024-04-25T12:00:00,Irfan
5b52485f-0f61-4c42-a395-90088569c41b,Kia Seltos,Varsha Naik,+91 9407328828,kia_seltos_1059,2024-12-27T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,110100,9765.05,2026-02-20T12:00:00,Manoj
9b32c78a-afe1-4c01-ad87-f66d5a0f8513,Kia Seltos,Praveen Gupta,+91 8871440639,kia_seltos_3800,2025-07-03T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,174422,2415.66,2025-10-30T12:00:00,Anil
4d2e4701-0e47-43e9-9a29-e5b834b3500f,Kia Seltos,Arjun Patel,+91 7515339490,kia_seltos_4639,2024-03-04T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",33706,4279.57,2024-07-09T12:00:00,Deepak
ef9279f2-caba-4a93-a65b-9cd9b5a2d577,Kia Seltos,Nisha Mehta,+91 8770703920,kia_seltos_1978,2025-05-27T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,170638,1725.0,2025-12-18T12:00:00,Kiran
fd1a9b9b-0ebd-45a5-9740-16d276f88d87,Honda City,Rahul Rao,+91 7616988931,honda_city_2990,2025-07-11T12:00:00,Battery Replacement,No-start issue fixed with new battery.,128092,10190.73,2026-02-27T12:00:00,Sameer
551e7e48-c7bc-443b-9b97-0529f5922e0f,Maruti Swift,Praveen Rao,+91 7806097666,maruti_swift_4781,2025-07-17T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",139356,4994.01,2025-11-30T12:00:00,Sameer
f5a129c4-2986-467a-9768-74600e0d2455,Honda City,Sneha Reddy,+91 9383370366,honda_city_2991,2024-07-18T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",141565,7076.4,2024-12-10T12:00:00,Deepak
e18eecaa-3286-429c-bb1b-0b5e9c60780d,Hyundai i20,Nisha Rao,+91 7775607791,hyundai_i20_3518,2024-06-10T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,165919,2256.28,2025-01-08T12:00:00,Shiva
56a71502-695a-435c-9d4b-8672bb26d3d1,Honda City,Sneha Kumar,+91 8496232024,honda_city_7449,2025-04-06T12:00:00,General Service,Standard service with air filter cleaning and washing.,157252,6247.59,2025-10-01T12:00:00,Kiran
5f17a9be-614b-46ad-a8e9-dc8c50657100,Honda City,Amit Rao,+91 9300127498,honda_city_4482,2023-11-17T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,140115,6205.71,2024-06-12T12:00:00,Manoj
86d05471-13d3-4e98-a805-c9e21ffd9a96,Honda City,Karthik Patel,+91 7774474428,honda_city_5721,2024-10-31T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,144511,1493.52,2025-06-14T12:00:00,Manoj
dfb3cab7-02e9-4ebd-ab1a-583dd814f5b3,Kia Seltos,Nisha Kumar,+91 9344388440,kia_seltos_6634,2023-01-23T12:00:00,Battery Replacement,No-start issue fixed with new battery.,86308,9967.03,2024-05-11T12:00:00,Irfan
641aa1ae-fa96-46a7-984f-ffaf7c7fbc27,Hyundai Creta,Rohan Rao,+91 7088753848,hyundai_creta_8320,2023-11-12T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",118334,5381.55,2024-04-07T12:00:00,Irfan
1c1607db-fc1b-4669-a6fe-7005e7ae7e71,Kia Seltos,Shreya Shetty,+91 8499512818,kia_seltos_8521,2023-03-26T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",34986,2836.4,2023-10-19T12:00:00,Deepak
bd1dcb49-0dcc-4407-9cfc-2f447cff6034,Mahindra XUV300,Karthik Shetty,+91 8840045715,mahindra_xuv300_2092,2025-09-03T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,133505,3357.63,2026-03-31T12:00:00,Manoj
ace502cd-7f7d-4b36-9387-f14f99f01813,Tata Nexon,Rohan Kumar,+91 7218105623,tata_nexon_9645,2025-03-29T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",121734,16773.37,2026-01-22T12:00:00,Deepak
64aea0de-72e3-4181-94b1-f30d8ddad894,Maruti Baleno,Amit Sharma,+91 9367421631,maruti_baleno_4489,2025-02-28T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,146283,3677.61,2025-09-25T12:00:00,Shiva
3f0fdff4-b6ba-40f5-8b15-5475ac9cdafc,Maruti Baleno,Shreya Naik,+91 9870927139,maruti_baleno_4541,2023-05-09T12:00:00,General Service,Standard service with air filter cleaning and washing.,29301,3961.0,2023-11-11T12:00:00,Sameer
6ed01df8-1371-4437-911e-521f271f5401,Maruti Baleno,Amit Reddy,+91 8939378831,maruti_baleno_6853,2024-01-19T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,65650,3843.51,2024-05-25T12:00:00,Ramesh
f7899366-07f3-4099-b2c9-81d44279ae66,Honda City,Varsha Rao,+91 7005343331,honda_city_5741,2024-05-01T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",169223,3231.56,2024-12-14T12:00:00,Manoj
afa75752-68dd-4ab2-89a2-982d327b4c9f,Mahindra XUV300,Rahul Gupta,+91 7384589310,mahindra_xuv300_8085,2025-10-28T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,133099,1932.92,2026-02-10T12:00:00,Irfan
82a10261-2e24-40ad-b79d-06df37fe985a,Kia Seltos,Amit Rao,+91 7700663231,kia_seltos_1227,2025-10-26T12:00:00,AC Repair,AC gas refilled and compressor checked.,75974,3587.42,2026-03-17T12:00:00,Ramesh
6b4357f5-82e1-40be-b547-93dbd72aa5ad,Hyundai Creta,Rohan Rao,+91 8169505863,hyundai_creta_2603,2023-09-05T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,137667,2291.99,2024-04-23T12:00:00,Manoj
c55acb8b-ba88-4c1c-86f2-513477d3b48c,Tata Nexon,Shreya Patel,+91 9030458413,tata_nexon_3007,2025-04-29T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",10617,3296.72,2025-10-14T12:00:00,Irfan
35c7e2d8-5144-459a-9090-976c0861d8e1,Maruti Swift,Karthik Naik,+91 9961923657,maruti_swift_5023,2023-12-13T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,105779,1608.45,2024-04-10T12:00:00,Ramesh
38b0e751-4cab-4c29-a685-f65f0073c052,Hyundai i20,Rahul Verma,+91 8927644824,hyundai_i20_7217,2023-10-04T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,128047,19175.93,2025-01-16T12:00:00,Kiran
c22da883-968a-4f7b-bbcc-0fb28596b028,Tata Nexon,Karthik Mehta,+91 7311280484,tata_nexon_9013,2024-07-22T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",29240,5191.07,2024-12-10T12:00:00,Kiran
d0d9aa3f-b449-4c15-904f-40798c54ed9e,Maruti Swift,Amit Gupta,+91 9497840437,maruti_swift_8409,2024-07-29T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,161387,26573.67,2025-08-06T12:00:00,Ramesh
88592d4d-5a90-4c81-b331-86a01b88c8d0,Kia Seltos,Karthik Shetty,+91 8462252095,kia_seltos_4147,2024-02-04T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",105883,4779.13,2024-08-14T12:00:00,Irfan
6f1638db-ffb8-4b41-bbc2-6e562a526850,Honda City,Arjun Gupta,+91 7761627840,honda_city_2236,2023-08-20T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,138550,4873.76,2024-04-16T12:00:00,Irfan
cfc916cb-1192-423f-a3c3-85c13d256211,Tata Nexon,Amit Mehta,+91 7416595489,tata_nexon_4077,2024-01-06T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",25307,3102.28,2024-09-06T12:00:00,Shiva
40a4efae-7aa7-477b-849e-91d97157daf1,Honda City,Varsha Gupta,+91 7556143540,honda_city_4956,2023-08-11T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,177298,1558.51,2023-11-26T12:00:00,Deepak
76fd5217-f4cf-42f8-83d7-377ec5e96c98,Hyundai i20,Praveen Patel,+91 8136509235,hyundai_i20_1706,2024-03-17T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,62077,2405.67,2024-07-15T12:00:00,Anil
b3558701-feb5-4662-bb4f-055398263562,Mahindra XUV300,Amit Verma,+91 7761872179,mahindra_xuv300_6892,2023-03-18T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,176518,2136.51,2023-09-03T12:00:00,Anil
f5c2119f-44cc-41ff-b6a3-079bfe05cb20,Hyundai i20,Karthik Verma,+91 8618779153,hyundai_i20_8905,2023-05-21T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,81439,2969.57,2023-09-10T12:00:00,Ramesh
840fff40-1002-44fa-a3da-1413630daf5a,Honda City,Varsha Kumar,+91 7452859748,honda_city_2383,2024-12-28T12:00:00,General Service,"Periodic service, fluids checked and topped up.",35965,2607.35,2025-06-05T12:00:00,Deepak
36581a63-4c71-4611-9ec8-69d95aa9edf3,Maruti Baleno,Arjun Shetty,+91 9851831344,maruti_baleno_7494,2023-09-11T12:00:00,General Service,"Periodic service, fluids checked and topped up.",81026,3463.59,2024-03-24T12:00:00,Anil
db36deac-f0d3-4382-ba10-27bb19502750,Hyundai i20,Praveen Verma,+91 9081916537,hyundai_i20_8131,2023-10-25T12:00:00,General Service,Standard service with air filter cleaning and washing.,154413,6657.52,2024-05-10T12:00:00,Kiran
62c2205d-b5e1-4b04-9cd6-be257987b994,Hyundai Creta,Karthik Gupta,+91 9737118601,hyundai_creta_5097,2024-07-10T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,172816,44439.7,2026-01-11T12:00:00,Kiran
d00a09b8-a1aa-4383-90d7-7850b7ad5cec,Mahindra XUV300,Karthik Rao,+91 9760113919,mahindra_xuv300_5608,2024-10-14T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,131052,13425.6,2025-07-08T12:00:00,Deepak
dbb76d85-1d5c-43f1-b202-53812f6929f2,Mahindra XUV300,Karthik Mehta,+91 7765113119,mahindra_xuv300_1587,2025-01-07T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",32831,15014.85,2026-01-19T12:00:00,Anil
f787e5ca-c1bb-4248-a69b-239328e4aa22,Kia Seltos,Varsha Gupta,+91 9220395439,kia_seltos_7537,2025-11-05T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",34323,19545.5,2026-08-24T12:00:00,Kiran
19f72a43-2bd5-403e-8d45-bd993c6d0a4a,Mahindra XUV300,Arjun Kumar,+91 9813763508,mahindra_xuv300_7567,2024-08-13T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",154304,31125.92,2025-11-30T12:00:00,Kiran
148cad72-3d60-45c0-b375-279325b243e4,Maruti Baleno,Karthik Reddy,+91 8162159501,maruti_baleno_4887,2023-08-11T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,175265,5041.33,2023-12-02T12:00:00,Anil
26a20d61-8e40-4b54-a02d-d5f58f741fe3,Maruti Swift,Arjun Gupta,+91 7409702572,maruti_swift_7228,2024-08-07T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,118371,2075.96,2025-01-24T12:00:00,Sameer
6c11c441-e365-4aab-a2b8-682ec2f6a202,Kia Seltos,Sneha Gupta,+91 7987404179,kia_seltos_6460,2023-06-25T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",125703,5336.87,2024-01-06T12:00:00,Shiva
cbdc74d6-9e26-43ac-967d-340a63bc246d,Tata Nexon,Nisha Patel,+91 7167318567,tata_nexon_8133,2025-05-23T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",15537,3061.5,2025-11-01T12:00:00,Irfan
787774e7-4f96-499e-8b54-6692a2246f01,Maruti Baleno,Nisha Kumar,+91 7935814564,maruti_baleno_4720,2024-10-24T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,130151,5678.46,2025-07-10T12:00:00,Shiva
0a292d44-790f-45fe-a216-2887d81d6ff4,Kia Seltos,Amit Gupta,+91 7871709953,kia_seltos_3280,2024-07-29T12:00:00,General Service,"Periodic service, fluids checked and topped up.",155917,7551.74,2024-12-15T12:00:00,Anil
c04b55ad-4d02-4d92-a916-728eeb66b005,Maruti Baleno,Rohan Kumar,+91 7597191881,maruti_baleno_9108,2024-06-19T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,10950,14331.76,2025-03-10T12:00:00,Kiran
96bf7f5e-a12d-413c-a9bb-cd5f73cecc88,Hyundai i20,Rohan Verma,+91 9613470559,hyundai_i20_9133,2024-12-10T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,43314,2501.86,2025-05-09T12:00:00,Manoj
7fdf42bf-4bf5-4ef0-b275-7c6345335361,Hyundai i20,Shreya Sharma,+91 7618248267,hyundai_i20_8742,2024-03-08T12:00:00,General Service,"Periodic service, fluids checked and topped up.",38011,3590.7,2024-08-17T12:00:00,Ramesh
696817d1-4523-4a50-b3b3-509394413a42,Tata Nexon,Rohan Reddy,+91 7672913635,tata_nexon_7242,2024-02-05T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",66891,5728.13,2024-08-23T12:00:00,Deepak
2c682d8a-03c2-427f-a6fa-7522e8dd1e52,Mahindra XUV300,Varsha Reddy,+91 8942061263,mahindra_xuv300_2702,2023-02-06T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,134437,15392.13,2024-03-05T12:00:00,Sameer
9e7244c2-3c52-47a7-a648-310d7aa44afc,Maruti Swift,Amit Rao,+91 7338494283,maruti_swift_8472,2025-06-01T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,125438,2756.14,2025-09-26T12:00:00,Manoj
b8a2a573-66ec-477d-95e3-dd374351f52f,Kia Seltos,Sneha Mehta,+91 8558841374,kia_seltos_3869,2024-04-16T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",161152,5766.44,2024-09-15T12:00:00,Irfan
bfd88287-2ed6-4a61-b742-a6fd29054bb8,Mahindra XUV300,Rohan Kumar,+91 8381340233,mahindra_xuv300_5013,2023-04-11T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,30724,6970.65,2024-07-26T12:00:00,Anil
78667b03-fc6a-42c7-b290-8b5d10edde8c,Maruti Swift,Shreya Mehta,+91 8105762550,maruti_swift_8183,2023-07-24T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",98427,4148.24,2024-03-03T12:00:00,Shiva
5594c0f0-a8ee-436e-b266-70c210e65f32,Hyundai Creta,Arjun Mehta,+91 8277430223,hyundai_creta_3501,2024-11-16T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",82197,4735.56,2025-05-29T12:00:00,Ramesh
b652a684-2899-42cc-a405-97928caa3e67,Hyundai i20,Sneha Patel,+91 8750353176,hyundai_i20_3079,2024-04-14T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,59948,1749.15,2024-09-21T12:00:00,Deepak
70d37dea-8bbf-4553-ba05-fde5533fcb41,Tata Nexon,Sneha Patel,+91 7107104008,tata_nexon_7865,2023-10-05T12:00:00,General Service,"Periodic service, fluids checked and topped up.",67959,4575.31,2024-03-02T12:00:00,Irfan
cbb1a05f-f303-4bef-b729-2b1e64d5db5f,Honda City,Praveen Verma,+91 7903755261,honda_city_5873,2025-08-28T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,104172,4679.8,2026-04-23T12:00:00,Anil
642f47ad-472c-4fad-a49c-f04db3885caa,Kia Seltos,Rahul Reddy,+91 7934292030,kia_seltos_4165,2025-10-28T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,54736,1664.87,2026-06-16T12:00:00,Kiran
37528195-0830-4050-a99e-72dd85605b29,Hyundai Creta,Amit Mehta,+91 7510340183,hyundai_creta_4151,2024-11-25T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,35537,1642.24,2025-04-24T12:00:00,Manoj
4d3cb941-63b7-445f-bc6c-6b90b756a7bb,Hyundai i20,Arjun Kumar,+91 9163362570,hyundai_i20_6273,2023-06-06T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,55224,5997.53,2024-01-24T12:00:00,Kiran
26b1c8c1-edad-41e3-8edf-1e72ab53c674,Honda City,Arjun Shetty,+91 8703782383,honda_city_4343,2024-02-04T12:00:00,General Service,Standard service with air filter cleaning and washing.,154353,4658.68,2024-08-25T12:00:00,Deepak
4ff5f2b7-6bf1-49fc-bd12-568e4ce2990c,Kia Seltos,Karthik Sharma,+91 8831175806,kia_seltos_9311,2025-01-28T12:00:00,AC Repair,AC gas refilled and compressor checked.,59429,3664.62,2025-06-30T12:00:00,Anil
0957c3e7-ecc1-47b7-a5eb-9c62f5f8e29d,Kia Seltos,Praveen Kumar,+91 7831317794,kia_seltos_3553,2024-09-23T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,147075,1127.15,2025-03-22T12:00:00,Irfan
249ff1be-a8fa-44a5-9514-7334f49c2c34,Mahindra XUV300,Amit Shetty,+91 8210782047,mahindra_xuv300_5083,2024-01-05T12:00:00,General Service,"Periodic service, fluids checked and topped up.",66781,5891.96,2024-07-11T12:00:00,Ramesh
a2ba99d0-748b-478d-a7c6-2f48c37825ce,Hyundai i20,Karthik Sharma,+91 7277055518,hyundai_i20_6104,2022-12-13T12:00:00,General Service,"Periodic service, fluids checked and topped up.",47185,3987.14,2023-06-11T12:00:00,Manoj
4083a768-f793-4f88-ad28-1eda5bfefa36,Honda City,Nisha Kumar,+91 7041872607,honda_city_9360,2023-04-07T12:00:00,Clutch Overhaul,Full clutch kit replaced.,173977,26345.67,2024-02-12T12:00:00,Ramesh
c510d3ee-5157-44f2-a213-a7df973657d6,Kia Seltos,Rohan Verma,+91 9774824649,kia_seltos_2296,2024-05-28T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,147403,6110.23,2025-01-14T12:00:00,Ramesh
09b2dde3-2488-4124-a35e-429c54df3e02,Mahindra XUV300,Rohan Reddy,+91 9843707379,mahindra_xuv300_9317,2023-10-30T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",38516,5702.42,2024-05-30T12:00:00,Irfan
079ba0fc-a4c1-496f-b5f2-fcb1f14873c2,Kia Seltos,Arjun Mehta,+91 9956082057,kia_seltos_9391,2024-04-30T12:00:00,Clutch Overhaul,Full clutch kit replaced.,119679,15339.69,2025-02-22T12:00:00,Deepak
a963ac1e-70eb-42ea-a5d0-e2015f53ffaf,Tata Nexon,Arjun Verma,+91 8026289660,tata_nexon_4991,2025-10-12T12:00:00,General Service,Standard service with air filter cleaning and washing.,75015,4204.34,2026-04-02T12:00:00,Deepak
bbec9cf4-9944-4ae9-99f8-24fc0060ecef,Tata Nexon,Sneha Sharma,+91 7700712376,tata_nexon_2963,2023-09-21T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",109941,3807.1,2024-03-28T12:00:00,Ramesh
b13be3d7-b23c-42a7-9937-875b71c74e12,Mahindra XUV300,Karthik Naik,+91 7267112531,mahindra_xuv300_7704,2024-07-14T12:00:00,General Service,"Periodic service, fluids checked and topped up.",5157,2953.4,2025-02-03T12:00:00,Sameer
67daef55-50cb-44b5-8041-398e4272ff48,Kia Seltos,Varsha Shetty,+91 9235805078,kia_seltos_9749,2023-09-01T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",126016,4631.95,2024-04-13T12:00:00,Manoj
61f66ead-15b8-49cf-905a-5cf3b65ff454,Maruti Baleno,Shreya Naik,+91 9190545331,maruti_baleno_5492,2025-03-14T12:00:00,AC Repair,AC gas refilled and compressor checked.,138906,3399.17,2025-08-15T12:00:00,Deepak
